Geneid	bim-phage-35_R1	bim-phage-35_R2	bim-phage-35_R3	bim-phage-35_R4	bim-phage-35_R5	bim-phage-60_R1	bim-phage-60_R2	bim-phage-60_R3	bim-phage-60_R4	bim-phage-60_R5	bim-phage-120_R1	bim-phage-120_R2	bim-phage-120_R3	bim-phage-120_R4	bim-phage-120_R5	Entity	Symbol
gene-R0792_RS15915	657	915	1125	728	1431	1163	1053	1189	1087	966	1419	2193	1096	1162	1041	host	fdx
gene-R0792_RS10285	20	52	58	35	119	83	54	88	89	48	85	223	67	104	82	host	gene-R0792_RS10285
gene-R0792_RS26630	2	6	6	4	30	7	8	14	11	5	8	25	5	16	11	host	gene-R0792_RS26630
gene-R0792_RS03450	83	201	288	183	538	441	258	394	434	308	346	699	284	439	348	host	gene-R0792_RS03450
gene-R0792_RS16530	25	66	100	49	152	127	75	127	126	96	128	278	91	150	113	host	gene-R0792_RS16530
gene-R0792_RS22720	2	4	6	4	12	7	3	6	8	6	6	17	5	11	10	host	gene-R0792_RS22720
gene-R0792_RS02640	4	14	5	7	18	4	4	10	13	10	3	11	5	6	5	host	gene-R0792_RS02640
gene-R0792_RS27760	11	12	25	18	28	19	19	27	12	19	14	21	16	15	13	host	gene-R0792_RS27760
gene-R0792_RS18175	1009	1604	1718	1189	2126	2063	1712	1989	1855	1990	2656	3449	1857	2502	2305	host	rplF
gene-R0792_RS20435	115	103	113	99	109	84	88	106	97	104	126	149	82	96	103	host	gene-R0792_RS20435
gene-R0792_RS26900	277	842	985	489	1575	1187	845	1134	1132	812	1153	2380	835	1158	927	host	morA
gene-R0792_RS08975	269	441	553	330	614	553	524	549	451	517	690	1142	590	661	614	host	gene-R0792_RS08975
gene-R0792_RS02500	21	84	124	58	251	166	106	163	156	105	103	276	84	124	95	host	gene-R0792_RS02500
gene-R0792_RS19235	102	101	124	121	115	103	107	94	87	107	100	117	59	84	85	host	gene-R0792_RS19235
gene-R0792_RS05190	3	6	10	9	19	18	9	11	17	5	19	41	16	31	25	host	gene-R0792_RS05190
gene-R0792_RS02280	14	64	60	29	126	158	120	197	145	101	228	935	215	359	327	host	gene-R0792_RS02280
gene-R0792_RS19440	48	94	114	73	190	130	106	159	144	111	122	213	91	152	112	host	gene-R0792_RS19440
gene-R0792_RS08685	18	15	28	21	44	54	32	38	45	38	76	128	44	62	62	host	gene-R0792_RS08685
gene-R0792_RS25335	15	13	21	17	24	13	13	17	17	11	13	15	9	16	11	host	ureE
gene-R0792_RS25775	5	16	13	16	39	29	15	19	34	20	29	69	18	31	27	host	gene-R0792_RS25775
gene-R0792_RS27315	21	12	22	22	29	40	18	23	21	34	22	45	20	28	35	host	gene-R0792_RS27315
gene-R0792_RS28925	23	49	85	34	109	89	61	70	65	76	92	171	52	92	104	host	gene-R0792_RS28925
gene-R0792_RS02915	15	24	23	21	41	31	20	32	23	30	41	59	18	29	29	host	ptrR
gene-R0792_RS08265	20	88	84	59	197	133	98	164	160	99	169	344	99	155	154	host	gcvH
gene-R0792_RS27050	76	237	303	188	594	412	280	398	484	308	242	738	194	259	198	host	gene-R0792_RS27050
gene-R0792_RS00080	12	29	38	20	103	75	27	61	69	47	63	145	36	60	61	host	gene-R0792_RS00080
gene-R0792_RS22490	5	32	44	19	87	42	32	47	57	33	54	140	27	69	50	host	yegQ
gene-R0792_RS19520	6	10	12	4	17	11	8	13	7	6	10	20	8	9	8	host	preA
gene-R0792_RS03180	39	71	97	52	151	127	66	106	86	91	87	123	49	93	54	host	gene-R0792_RS03180
gene-R0792_RS15965	547	1520	1982	1078	3284	2721	1898	2727	2422	2028	3162	5883	2369	3181	2806	host	gene-R0792_RS15965
gene-R0792_RS23815	7	35	35	11	56	33	28	36	43	43	38	89	29	46	57	host	gene-R0792_RS23815
gene-R0792_RS22420	57	162	208	87	355	226	150	259	243	141	266	669	213	291	252	host	gmd
gene-R0792_RS12830	33	16	33	30	33	25	24	26	20	32	13	24	14	17	16	host	gene-R0792_RS12830
gene-R0792_RS12345	189	386	486	294	825	601	427	610	537	380	628	1258	420	693	504	host	gene-R0792_RS12345
gene-R0792_RS29090	128	471	533	243	997	457	467	708	574	566	327	1035	335	331	388	host	pprA
gene-R0792_RS23415	1098	1132	1340	1160	1464	1197	1366	1330	1113	1496	1341	2081	1064	1271	1377	host	gene-R0792_RS23415
gene-R0792_RS09170	42	84	148	63	249	109	103	139	124	128	120	186	56	130	134	host	gene-R0792_RS09170
gene-R0792_RS27065	21	23	30	21	32	29	25	24	23	25	44	46	21	28	23	host	gene-R0792_RS27065
gene-R0792_RS13970	0	3	2	1	4	0	2	0	2	1	3	12	4	4	3	host	ssuD
gene-R0792_RS00375	202	318	451	276	675	447	350	519	519	430	558	982	402	526	484	host	cysM
gene-R0792_RS09990	53	92	106	79	130	102	77	106	88	106	100	231	71	104	99	host	gene-R0792_RS09990
gene-R0792_RS23585	528	1748	2026	1080	3599	2425	1848	2887	2804	1923	2196	5465	1735	2468	2035	host	rbbA
gene-R0792_RS08745	14	28	39	16	50	29	26	42	33	26	26	67	21	28	21	host	gene-R0792_RS08745
gene-R0792_RS13075	63	60	79	69	96	91	59	83	87	86	105	142	46	108	78	host	gene-R0792_RS13075
gene-R0792_RS12105	109	222	275	165	524	308	202	285	286	274	273	536	177	263	217	host	truA
gene-R0792_RS14260	136	127	177	117	195	181	193	195	158	259	207	301	174	180	195	host	gene-R0792_RS14260
gene-R0792_RS02420	3	9	15	9	33	36	13	18	27	13	20	45	13	18	16	host	phnX
gene-R0792_RS09810	7	23	28	19	75	54	18	50	51	23	41	108	38	71	34	host	gene-R0792_RS09810
gene-R0792_RS08670	6	16	28	22	51	39	19	25	33	19	32	56	19	25	18	host	gene-R0792_RS08670
gene-R0792_RS16380	9	23	31	25	58	36	30	30	34	25	45	61	25	26	34	host	gene-R0792_RS16380
gene-R0792_RS25240	7	34	33	30	57	32	19	36	21	16	29	41	23	22	20	host	gene-R0792_RS25240
gene-R0792_RS02910	2	1	2	0	6	3	2	6	6	2	3	13	1	5	2	host	gene-R0792_RS02910
gene-R0792_RS15455	142	306	481	269	606	492	381	549	480	393	652	1027	383	531	465	host	gene-R0792_RS15455
gene-R0792_RS27780	23	31	37	27	38	41	30	22	32	36	36	56	33	36	32	host	gene-R0792_RS27780
gene-R0792_RS21715	21	47	89	26	152	99	51	88	90	73	112	212	65	113	70	host	hemF
gene-R0792_RS19090	29	27	39	32	46	49	30	41	39	43	41	96	27	45	53	host	gene-R0792_RS19090
gene-R0792_RS05360	9	42	46	18	156	63	42	74	78	42	40	132	25	47	54	host	gene-R0792_RS05360
gene-R0792_RS28840	5	9	18	5	38	24	16	29	18	17	28	55	16	31	17	host	gene-R0792_RS28840
gene-R0792_RS18620	44	74	94	59	209	125	73	107	114	65	173	267	75	112	79	host	gene-R0792_RS18620
gene-R0792_RS01875	14	49	61	40	101	81	55	104	116	76	84	183	54	83	77	host	gene-R0792_RS01875
gene-R0792_RS20790	5	20	8	11	34	49	23	38	37	15	21	76	18	26	24	host	gene-R0792_RS20790
gene-R0792_RS25285	0	6	2	4	9	7	7	4	7	5	2	12	4	8	7	host	mdlC
gene-R0792_RS05695	1228	1587	2025	1458	2870	1988	1571	1994	2032	1929	1916	2952	1317	1628	1633	host	gene-R0792_RS05695
gene-R0792_RS15785	39	57	84	59	152	99	78	91	107	79	96	239	68	88	62	host	gene-R0792_RS15785
gene-R0792_RS18715	20	61	90	46	182	126	75	117	125	90	109	330	87	142	123	host	gene-R0792_RS18715
gene-R0792_RS15240	83	192	205	112	290	321	208	331	286	225	303	798	246	372	305	host	gene-R0792_RS15240
gene-R0792_RS14010	119	193	199	114	310	243	205	232	234	217	281	400	176	216	233	host	gene-R0792_RS14010
gene-R0792_RS24175	822	1287	1429	967	2088	1292	1196	1614	1614	1387	1344	2031	1022	1322	1237	host	glnA
gene-R0792_RS07210	3	9	4	5	15	8	7	15	10	9	7	17	4	7	13	host	gene-R0792_RS07210
gene-R0792_RS09360	1282	2377	2967	1848	4332	3885	2943	3888	3822	4292	4586	6883	3210	5389	4327	host	gene-R0792_RS09360
gene-R0792_RS04045	0	2	3	5	8	9	4	6	7	3	5	13	1	7	6	host	kdpB
gene-R0792_RS25655	1	15	22	4	19	12	12	22	18	11	11	32	13	12	11	host	gene-R0792_RS25655
gene-R0792_RS09835	4	8	6	6	7	9	3	6	7	7	4	19	2	5	2	host	gene-R0792_RS09835
gene-R0792_RS08510	1	8	4	4	11	3	6	6	3	5	5	19	2	6	5	host	gene-R0792_RS08510
gene-R0792_RS02385	7	32	59	23	106	81	28	73	77	59	70	153	54	95	65	host	gene-R0792_RS02385
gene-R0792_RS25370	1	0	2	0	1	2	2	2	2	1	1	4	0	3	0	host	gene-R0792_RS25370
gene-R0792_RS23140	6100	5022	6150	4922	7709	6999	6264	6293	5955	6679	9496	11442	5416	6692	6674	host	rpmG
gene-R0792_RS26730	71	199	244	165	460	398	260	348	405	285	314	782	264	430	325	host	gene-R0792_RS26730
gene-R0792_RS19775	26	46	62	29	89	89	56	68	66	60	96	212	58	107	102	host	metW
gene-R0792_RS21115	80	185	257	135	409	264	225	292	265	195	213	571	202	237	185	host	ahpF
gene-R0792_RS20860	2	6	7	4	10	10	3	11	16	9	7	29	6	12	9	host	gene-R0792_RS20860
gene-R0792_RS07120	1907	1856	2390	2070	2516	2037	2042	1877	1797	2357	1912	2553	1738	1860	1803	host	gene-R0792_RS07120
gene-R0792_RS10810	48	149	180	99	305	239	169	211	238	207	261	520	170	231	208	host	gene-R0792_RS10810
gene-R0792_RS03920	149	387	433	231	791	706	435	670	644	534	980	1560	526	997	712	host	fabB
gene-R0792_RS23025	455	769	960	562	1179	808	679	907	805	760	862	1378	610	922	721	host	gene-R0792_RS23025
gene-R0792_RS17325	4	4	9	6	19	7	5	14	17	15	14	23	9	11	10	host	gene-R0792_RS17325
gene-R0792_RS26005	25	64	92	38	102	57	56	80	64	51	72	120	55	68	60	host	grpE
gene-R0792_RS08985	7	15	28	11	30	9	18	21	20	21	23	43	17	21	21	host	gene-R0792_RS08985
gene-R0792_RS14080	158	453	602	324	1104	785	540	963	863	625	651	1485	465	657	615	host	gene-R0792_RS14080
gene-R0792_RS10720	10	49	44	19	80	73	46	75	75	50	78	197	47	93	65	host	gene-R0792_RS10720
gene-R0792_RS02070	20	43	77	30	128	96	62	71	86	56	69	227	60	112	88	host	gene-R0792_RS02070
gene-R0792_RS04585	15	49	49	32	86	46	38	49	49	33	31	85	22	54	35	host	gene-R0792_RS04585
gene-R0792_RS06385	93	106	129	83	160	140	138	143	147	131	185	308	137	177	173	host	kynR
gene-R0792_RS02090	20	56	94	50	168	76	44	84	93	44	64	149	46	82	75	host	aprD
gene-R0792_RS26835	464	392	391	371	418	278	361	357	347	403	341	520	255	219	298	host	gene-R0792_RS26835
gene-R0792_RS07580	3	13	6	9	15	15	9	21	12	13	13	31	11	19	18	host	gene-R0792_RS07580
gene-R0792_RS07645	4	5	8	4	6	11	6	4	10	9	5	27	6	3	8	host	gene-R0792_RS07645
gene-R0792_RS08105	3	2	9	6	19	6	4	12	9	5	10	17	3	7	8	host	gene-R0792_RS08105
gene-R0792_RS24970	3	14	18	8	44	36	15	26	24	13	28	68	17	36	34	host	gene-R0792_RS24970
gene-R0792_RS17560	7	34	38	22	65	33	27	33	33	28	13	58	17	34	24	host	gene-R0792_RS17560
gene-R0792_RS00800	246	341	440	237	458	352	341	338	283	368	500	746	320	375	403	host	wapB
gene-R0792_RS14935	45	123	130	95	363	204	111	177	214	133	188	465	139	224	178	host	cdsA
gene-R0792_RS23085	19	28	27	27	64	51	25	53	53	38	51	80	24	41	41	host	gene-R0792_RS23085
gene-R0792_RS21990	5	8	11	8	25	16	12	9	9	8	21	28	14	16	13	host	folE2
gene-R0792_RS25005	24	59	100	54	168	125	68	113	99	88	79	240	82	136	94	host	gene-R0792_RS25005
gene-R0792_RS24590	513	940	1246	719	1673	1067	872	1157	1111	911	1336	2272	920	1155	1048	host	gene-R0792_RS24590
gene-R0792_RS07790	0	2	1	1	5	2	2	3	4	6	2	11	3	4	4	host	gene-R0792_RS07790
gene-R0792_RS20455	47	48	62	50	66	52	46	38	42	53	65	67	59	62	70	host	gene-R0792_RS20455
gene-R0792_RS00220	2263	2568	3262	2417	3068	2609	3020	3068	2840	3082	2941	4519	1975	2250	2508	host	csrA
gene-R0792_RS26025	366	635	879	508	1244	962	777	896	934	793	943	1575	689	916	828	host	carA
gene-R0792_RS29835	4	20	12	4	70	71	25	45	76	28	27	140	33	99	66	host	gene-R0792_RS29835
gene-R0792_RS03655	550	1063	1097	940	1740	1143	817	1073	1304	1015	933	1561	640	980	833	host	ccoN
gene-R0792_RS16525	45	97	113	74	125	120	114	124	113	130	77	164	77	75	77	host	gene-R0792_RS16525
gene-R0792_RS13750	7	27	20	12	45	37	24	37	35	25	39	76	17	50	30	host	gene-R0792_RS13750
gene-R0792_RS26335	25	116	122	76	267	175	90	162	196	93	178	429	100	242	158	host	lpoP
gene-R0792_RS13545	17	49	53	35	104	59	32	65	43	44	53	156	51	75	58	host	gene-R0792_RS13545
gene-R0792_RS23435	172	398	625	376	1260	893	495	851	835	695	857	1570	522	880	729	host	hemC
gene-R0792_RS12605	10	24	38	20	72	45	21	44	45	29	39	125	31	49	36	host	gene-R0792_RS12605
gene-R0792_RS06765	33	86	97	40	189	112	88	134	138	91	81	204	72	93	107	host	glgX
gene-R0792_RS05965	195	445	524	307	790	696	382	692	718	611	1025	1817	665	1110	949	host	gene-R0792_RS05965
gene-R0792_RS20990	91	78	96	88	96	103	121	113	73	117	146	170	92	109	139	host	gene-R0792_RS20990
gene-R0792_RS11175	2	2	2	2	11	0	2	1	2	1	1	10	3	2	5	host	gene-R0792_RS11175
gene-R0792_RS23005	6	17	26	16	48	29	23	40	50	28	52	134	34	64	39	host	gene-R0792_RS23005
gene-R0792_RS24690	179	380	486	252	757	627	374	624	678	493	624	1276	472	714	559	host	dipA
gene-R0792_RS16300	394	454	447	148	542	687	510	501	245	225	162	489	145	139	126	host	gene-R0792_RS16300
gene-R0792_RS02290	2	7	5	5	15	10	2	5	9	4	5	21	7	12	4	host	gene-R0792_RS02290
gene-R0792_RS14105	2	8	11	3	28	14	11	18	13	9	21	31	14	35	22	host	gene-R0792_RS14105
gene-R0792_RS18890	166	398	544	264	705	604	449	653	623	600	1166	1799	716	1095	929	host	gene-R0792_RS18890
gene-R0792_RS01180	583	1010	1267	736	1924	1651	1146	1403	1273	1072	1178	1954	768	1018	984	host	flgK
gene-R0792_RS01120	568	815	1160	654	1553	1021	854	1174	1016	943	1262	2147	876	1292	1080	host	gene-R0792_RS01120
gene-R0792_RS29815	0	1	1	1	4	0	3	2	2	4	1	6	1	2	3	host	azoR1
gene-R0792_RS21705	64	227	274	127	503	333	178	339	350	288	257	541	179	307	253	host	gene-R0792_RS21705
gene-R0792_RS18555	2	5	7	3	18	15	8	15	13	5	13	39	9	8	17	host	gene-R0792_RS18555
gene-R0792_RS23780	78	80	103	75	111	87	86	98	88	94	139	196	87	103	101	host	hslO
gene-R0792_RS21420	7	17	22	11	29	19	14	26	16	19	27	43	20	19	17	host	tssJ
gene-R0792_RS29535	87	166	196	144	213	214	203	255	218	205	293	454	210	299	244	host	gene-R0792_RS29535
gene-R0792_RS06425	0	1	9	3	10	8	3	6	5	2	3	4	2	4	4	host	gene-R0792_RS06425
gene-R0792_RS04885	176	353	387	239	592	440	320	412	429	356	517	882	337	500	465	host	gene-R0792_RS04885
gene-R0792_RS19725	138	211	256	172	311	285	226	273	294	331	393	601	311	369	360	host	gene-R0792_RS19725
gene-R0792_RS05960	7	20	14	9	40	37	23	28	36	17	39	74	27	42	37	host	gene-R0792_RS05960
gene-R0792_RS12980	42	86	129	74	223	199	159	158	197	152	214	378	141	211	221	host	gene-R0792_RS12980
gene-R0792_RS19590	184	355	475	297	836	575	426	547	642	444	532	1136	380	562	539	host	mexA
gene-R0792_RS17265	21	54	68	33	90	81	49	78	85	61	63	131	57	76	76	host	gene-R0792_RS17265
gene-R0792_RS02455	49	100	107	85	157	115	96	129	133	126	146	241	89	131	120	host	cyoB
gene-R0792_RS08070	23	47	73	40	136	63	40	78	61	39	51	119	22	48	37	host	gene-R0792_RS08070
gene-R0792_RS11115	1	6	1	0	12	4	4	5	2	3	5	12	2	4	6	host	gene-R0792_RS11115
gene-R0792_RS19350	2	1	4	1	9	2	2	3	2	2	5	4	4	4	2	host	gene-R0792_RS19350
gene-R0792_RS10415	39	65	89	56	118	108	79	88	94	102	121	170	72	101	101	host	gene-R0792_RS10415
gene-R0792_RS02530	46	33	73	60	111	136	54	86	91	84	52	124	49	80	76	host	gene-R0792_RS02530
gene-R0792_RS20585	2	7	14	8	10	8	4	10	6	8	9	9	11	6	6	host	gene-R0792_RS20585
gene-R0792_RS10705	305	360	448	267	747	612	445	530	527	498	647	936	337	494	429	host	gene-R0792_RS10705
gene-R0792_RS27195	164	293	346	222	419	413	319	415	385	379	576	878	345	532	429	host	gene-R0792_RS27195
gene-R0792_RS10905	7	59	82	39	168	99	65	110	99	53	51	162	36	75	81	host	gene-R0792_RS10905
gene-R0792_RS21000	6	13	12	4	35	9	10	21	19	10	24	40	14	20	19	host	gene-R0792_RS21000
gene-R0792_RS10955	18	35	36	36	68	48	32	42	44	40	45	72	45	43	33	host	atuD
gene-R0792_RS07950	1	10	14	7	16	11	6	16	16	9	22	38	9	16	27	host	pvdR
gene-R0792_RS22105	52	99	95	80	185	150	109	122	134	115	173	245	107	167	127	host	pdxY
gene-R0792_RS28975	8970	7748	9933	7719	13117	11481	10677	10842	10346	12077	8680	16843	10753	12202	10363	host	mvaT
gene-R0792_RS09700	9	21	34	13	46	27	28	17	40	22	19	54	15	34	25	host	gene-R0792_RS09700
gene-R0792_RS07080	9	28	33	19	67	30	35	35	39	21	32	43	31	30	28	host	gene-R0792_RS07080
gene-R0792_RS25685	4	8	21	8	34	19	7	20	37	25	21	69	12	27	17	host	gene-R0792_RS25685
gene-R0792_RS10600	555	534	647	356	534	578	552	597	558	656	886	1105	445	527	525	host	gene-R0792_RS10600
gene-R0792_RS28440	1145	2069	2614	1619	3432	2291	2177	2662	2581	2289	2545	4603	2049	3535	2206	host	rsmH
gene-R0792_RS02390	29	86	123	46	238	179	94	140	185	107	141	334	93	136	111	host	gene-R0792_RS02390
gene-R0792_RS08055	1	7	9	6	10	15	3	14	7	5	10	11	5	3	6	host	gene-R0792_RS08055
gene-R0792_RS09745	11	10	24	9	23	11	10	16	13	20	13	23	7	10	10	host	gene-R0792_RS09745
gene-R0792_RS18305	2092	3261	3726	2391	4843	4225	3554	3627	3712	3680	4385	5747	3690	4835	4476	host	rplK
gene-R0792_RS24700	539	962	1165	794	1659	920	770	1023	1053	903	839	1347	590	810	743	host	aceE
gene-R0792_RS16945	300	418	463	303	683	559	412	541	473	444	628	1079	388	555	506	host	mltB
gene-R0792_RS22695	0	0	3	0	4	5	2	3	8	2	2	12	1	1	3	host	gene-R0792_RS22695
gene-R0792_RS12025	11	49	63	33	131	90	55	105	75	47	75	150	45	60	65	host	xcpW
gene-R0792_RS05900	18	38	36	13	64	50	39	46	67	43	61	94	35	50	45	host	pqqB
gene-R0792_RS09290	833	778	967	807	1143	912	794	840	759	1053	1071	1472	767	954	957	host	vqsR
gene-R0792_RS00350	22	78	63	38	117	54	49	82	75	39	70	124	41	69	53	host	gene-R0792_RS00350
gene-R0792_RS04065	2	9	11	6	28	19	9	21	17	14	22	41	13	38	15	host	glsB
gene-R0792_RS23410	897	1030	1234	945	1363	1102	1170	1231	1070	1410	1315	2005	971	1309	1231	host	gene-R0792_RS23410
gene-R0792_RS09140	1	10	6	3	10	4	2	7	9	3	8	4	5	3	3	host	trbJ
gene-R0792_RS29910	0	0	1	1	4	4	5	6	3	1	7	25	5	10	10	host	gene-R0792_RS29910
gene-R0792_RS24665	123	226	292	180	403	262	267	294	287	228	295	530	221	345	290	host	mscK
gene-R0792_RS18140	3518	3397	4124	3089	4886	3681	3773	3448	2921	3282	3551	4782	3198	3480	3314	host	rpsM
gene-R0792_RS03800	1154	1800	2207	1482	3314	2046	1829	2081	2014	1682	2132	3344	1506	2049	1731	host	gene-R0792_RS03800
gene-R0792_RS28790	429	2471	2719	1096	5919	6963	3775	7264	5374	3552	4586	14796	7387	7274	5494	host	gene-R0792_RS28790
gene-R0792_RS01335	211	395	480	323	816	642	498	664	631	543	560	1228	463	661	578	host	gene-R0792_RS01335
gene-R0792_RS06355	12	21	18	19	51	33	16	30	29	21	40	71	17	25	23	host	gene-R0792_RS06355
gene-R0792_RS06490	0	4	4	4	9	4	7	5	7	4	10	21	3	5	2	host	gene-R0792_RS06490
gene-R0792_RS21875	394	657	796	449	1186	805	702	835	762	594	886	1706	694	919	793	host	gene-R0792_RS21875
gene-R0792_RS26710	37	50	64	52	98	59	36	61	61	79	77	94	50	42	54	host	gene-R0792_RS26710
gene-R0792_RS20115	18	17	26	19	32	22	15	22	21	12	33	53	22	37	21	host	gene-R0792_RS20115
gene-R0792_RS08345	88	64	69	68	60	71	64	55	40	72	53	61	42	40	55	host	gene-R0792_RS08345
gene-R0792_RS23400	6	18	13	7	35	29	27	32	23	27	36	70	25	36	29	host	gene-R0792_RS23400
gene-R0792_RS05815	24	49	47	27	77	93	52	76	75	62	80	168	76	82	84	host	gene-R0792_RS05815
gene-R0792_RS30240	141	342	465	249	806	541	337	517	564	362	505	1006	296	493	363	host	gene-R0792_RS30240
gene-R0792_RS16045	25	70	92	68	144	97	81	84	108	78	88	146	79	100	88	host	holC
gene-R0792_RS19610	48	145	149	88	226	244	159	192	187	146	314	598	187	311	225	host	gene-R0792_RS19610
gene-R0792_RS14595	56	117	194	78	317	221	186	255	241	167	145	346	103	161	123	host	gene-R0792_RS14595
gene-R0792_RS06965	2	3	6	5	11	10	5	4	10	3	9	20	1	9	2	host	gene-R0792_RS06965
gene-R0792_RS28610	138	302	385	245	452	271	268	308	281	241	286	446	573	210	262	host	gene-R0792_RS28610
gene-R0792_RS14865	657	1053	1254	748	1939	1169	883	1242	1250	1117	1285	2216	895	1231	1082	host	gene-R0792_RS14865
gene-R0792_RS19565	56	188	225	130	368	212	165	233	213	130	170	332	126	152	131	host	metF
gene-R0792_RS14015	23	57	71	35	119	86	56	98	103	74	166	254	78	128	125	host	gene-R0792_RS14015
gene-R0792_RS17790	4	5	7	7	14	10	13	12	10	13	24	47	27	24	21	host	gene-R0792_RS17790
gene-R0792_RS29345	2	15	12	7	20	14	10	12	17	11	18	41	8	22	10	host	gene-R0792_RS29345
gene-R0792_RS20465	329	278	349	291	312	258	265	236	204	294	277	361	254	251	228	host	gene-R0792_RS20465
gene-R0792_RS05570	7	22	23	18	46	41	31	28	36	35	27	46	24	28	19	host	nrdD
gene-R0792_RS07440	23	51	47	22	64	55	46	57	46	49	64	105	55	58	61	host	gene-R0792_RS07440
gene-R0792_RS20315	65	116	134	83	208	156	127	164	148	157	189	323	131	159	145	host	gene-R0792_RS20315
gene-R0792_RS24215	103	165	203	130	251	234	194	239	231	238	344	566	270	320	320	host	gloA
gene-R0792_RS15305	29	90	115	48	186	171	100	137	178	106	146	324	116	168	167	host	recJ
gene-R0792_RS22505	7	27	33	28	53	47	24	67	59	43	52	118	32	58	57	host	gene-R0792_RS22505
gene-R0792_RS27525	68	43	69	37	58	65	53	51	35	48	52	67	29	36	43	host	tnpA
gene-R0792_RS10290	178	209	244	179	297	268	247	290	233	264	145	356	178	211	173	host	gene-R0792_RS10290
gene-R0792_RS17415	2	1	5	5	14	6	9	7	6	4	9	25	4	11	4	host	gene-R0792_RS17415
gene-R0792_RS17385	1	4	3	1	6	7	1	3	10	5	2	13	3	6	0	host	gene-R0792_RS17385
gene-R0792_RS15875	232	422	532	303	844	539	494	551	598	436	583	1128	472	558	484	host	gene-R0792_RS15875
gene-R0792_RS09465	8	4	15	8	24	21	12	18	28	13	24	33	7	19	14	host	gene-R0792_RS09465
gene-R0792_RS01450	55	190	247	113	428	341	218	432	461	210	361	873	265	402	312	host	gene-R0792_RS01450
gene-R0792_RS02950	31	38	47	28	50	46	35	40	28	37	40	62	29	30	25	host	gene-R0792_RS02950
gene-R0792_RS12250	363	500	571	443	721	683	449	604	532	621	721	1089	752	642	578	host	gene-R0792_RS12250
gene-R0792_RS16640	829	1297	1768	1096	2518	2410	1593	2011	1948	2145	2629	4457	2110	3354	2825	host	gene-R0792_RS16640
gene-R0792_RS16490	30	39	61	19	81	104	45	81	58	28	60	173	41	61	54	host	gene-R0792_RS16490
gene-R0792_RS14655	10	27	23	11	30	20	18	19	22	17	26	53	18	29	25	host	gene-R0792_RS14655
gene-R0792_RS07880	5	9	13	8	37	22	11	22	23	16	11	26	9	13	12	host	gene-R0792_RS07880
gene-R0792_RS00970	44	118	117	86	255	182	122	161	139	144	202	337	115	191	179	host	dinG
gene-R0792_RS14670	11	18	15	9	21	22	21	18	22	27	21	46	21	25	17	host	gene-R0792_RS14670
gene-R0792_RS05820	12	12	21	16	23	28	10	16	11	17	23	41	18	18	18	host	brnQ
gene-R0792_RS09980	7	37	34	16	86	44	36	42	51	48	81	143	39	63	64	host	gene-R0792_RS09980
gene-R0792_RS15775	1	6	5	0	12	6	5	10	7	6	8	23	5	12	8	host	gene-R0792_RS15775
gene-R0792_RS29575	2	12	20	7	33	39	18	25	29	30	43	71	31	61	38	host	gene-R0792_RS29575
gene-R0792_RS25170	40	80	108	81	201	112	89	132	127	94	119	272	93	138	119	host	gene-R0792_RS25170
gene-R0792_RS28030	38	86	102	62	117	96	84	94	96	86	188	339	136	168	158	host	gene-R0792_RS28030
gene-R0792_RS02300	205	506	531	332	930	834	544	780	812	678	650	1390	586	783	667	host	gene-R0792_RS02300
gene-R0792_RS16800	21	40	43	23	90	40	42	65	67	47	39	108	33	48	33	host	gene-R0792_RS16800
gene-R0792_RS01740	8	12	13	11	24	8	10	20	10	9	22	27	10	26	5	host	gene-R0792_RS01740
gene-R0792_RS17735	1	2	0	1	2	1	2	1	0	3	2	6	2	2	2	host	gene-R0792_RS17735
gene-R0792_RS29240	4	3	7	2	13	10	6	5	8	10	5	14	5	6	10	host	gspG
gene-R0792_RS08605	1	2	1	1	4	4	4	3	1	0	7	13	4	5	8	host	catA
gene-R0792_RS10570	2	3	2	2	5	3	8	5	0	4	6	2	1	4	3	host	gene-R0792_RS10570
gene-R0792_RS18425	30	65	98	30	160	113	67	115	119	78	128	272	83	352	112	host	gene-R0792_RS18425
gene-R0792_RS01890	3	7	7	5	18	9	4	8	14	10	6	16	7	9	11	host	gene-R0792_RS01890
gene-R0792_RS27485	62	88	98	58	156	99	97	104	107	101	115	140	54	98	78	host	gene-R0792_RS27485
gene-R0792_RS15970	440	813	921	556	1371	1180	966	1240	1176	786	1683	2774	1115	1412	1303	host	secF
gene-R0792_RS02470	7	6	6	9	22	13	5	12	15	5	11	16	1	13	4	host	cyoE
gene-R0792_RS16825	9	15	30	14	41	41	21	33	34	23	39	66	25	50	28	host	thiE
gene-DMS3-36	3	6	8	11	8	7	6	7	12	2	5	12	9	2	1	phage	gene-DMS3-36
gene-R0792_RS21010	45	43	55	60	78	40	48	50	47	49	54	72	48	60	54	host	gene-R0792_RS21010
gene-R0792_RS03505	348	345	389	288	445	368	351	349	329	386	452	595	325	388	401	host	ffs
gene-R0792_RS19505	14	15	23	8	32	22	14	34	25	26	23	53	20	30	24	host	gene-R0792_RS19505
gene-R0792_RS20380	4	12	18	12	49	34	25	28	38	32	39	75	14	46	34	host	gene-R0792_RS20380
gene-R0792_RS20600	4	32	30	13	83	51	28	47	60	36	42	131	39	71	33	host	gene-R0792_RS20600
