Geneid	wt-phage-35_R1	wt-phage-35_R3	wt-phage-35_R4	wt-phage-35_R5	wt-phage-60_R1	wt-phage-60_R2	wt-phage-60_R3	wt-phage-60_R4	wt-phage-120_R1	wt-phage-120_R2	wt-phage-120_R3	wt-phage-120_R4	Entity	Symbol
gene-R0792_RS03930	377	350	371	335	233	409	322	318	339	253	371	312	host	gene-R0792_RS03930
gene-R0792_RS18820	616	571	509	402	376	507	421	445	418	304	419	410	host	dnaG
gene-R0792_RS29675	164	164	148	41555	77	224	203	157	219	162	215	174	host	gene-R0792_RS29675
gene-R0792_RS23900	5644	8766	7972	7436	4759	10698	8986	7165	9683	6210	8851	7537	host	arcD
gene-R0792_RS20065	86	85	109	83	60	103	89	75	114	54	97	79	host	gene-R0792_RS20065
gene-R0792_RS24740	249	284	281	276	120	330	311	238	337	157	280	211	host	gene-R0792_RS24740
gene-R0792_RS04635	9	8	6	7	9	6	9	6	14	8	13	12	host	gene-R0792_RS04635
gene-R0792_RS06365	7	0	5	4	2	9	6	6	14	3	7	8	host	gene-R0792_RS06365
gene-R0792_RS07795	37	28	37	36	30	46	21	32	22	14	21	12	host	gene-R0792_RS07795
gene-R0792_RS25000	119	140	154	128	66	150	149	108	156	84	127	125	host	rhdA
gene-R0792_RS21690	6	7	18	5	13	21	15	13	24	7	14	7	host	gene-R0792_RS21690
gene-R0792_RS12450	270	345	292	285	149	302	267	267	319	164	301	257	host	gene-R0792_RS12450
gene-R0792_RS18585	110	188	209	172	83	244	147	156	184	102	142	161	host	gene-R0792_RS18585
gene-R0792_RS06940	8	10	13	13	3	15	14	7	20	15	29	21	host	gene-R0792_RS06940
gene-R0792_RS24690	378	509	517	445	271	969	520	412	561	328	538	405	host	dipA
gene-R0792_RS14980	111	119	144	100	57	141	137	106	151	68	107	98	host	gene-R0792_RS14980
gene-R0792_RS08545	3	6	4	6	1	6	4	3	11	2	5	3	host	oprN
gene-R0792_RS22450	503	588	542	456	321	549	408	422	365	269	401	330	host	wbpZ
gene-R0792_RS20150	702	880	836	717	543	901	751	730	791	590	823	731	host	gene-R0792_RS20150
gene-R0792_RS07330	13	8	16	13	6	11	7	3	7	2	4	5	host	gene-R0792_RS07330
gene-R0792_RS13615	0	2	3	2	1	3	3	3	2	0	3	0	host	phnL
gene-R0792_RS22940	6	11	15	14	4	23	10	5	19	6	18	15	host	glcC
gene-R0792_RS25910	52	75	62	44	31	65	89	55	96	47	61	57	host	gene-R0792_RS25910
gene-R0792_RS00250	6	12	20	11	7	12	7	12	16	8	12	8	host	gene-R0792_RS00250
gene-R0792_RS29165	1368	1052	935	717	936	1025	851	877	860	735	988	915	host	gene-R0792_RS29165
gene-R0792_RS07180	256	279	181	161	228	240	180	207	137	127	172	173	host	gene-R0792_RS07180
gene-R0792_RS18575	105	161	225	136	56	179	125	109	179	101	145	114	host	gene-R0792_RS18575
gene-R0792_RS29360	717	808	755	668	546	924	683	635	1334	452	671	606	host	migA
gene-R0792_RS07840	5	1	2	3	1	0	2	1	1	0	2	0	host	tssE
gene-R0792_RS21360	47	54	66	60	32	71	45	55	64	43	89	41	host	gene-R0792_RS21360
gene-R0792_RS28950	117	111	120	120	62	165	126	101	152	72	139	106	host	gene-R0792_RS28950
gene-R0792_RS27265	603	627	587	505	390	635	476	477	464	308	480	410	host	gene-R0792_RS27265
gene-R0792_RS17705	1	2	3	2	1	3	3	5	1	1	8	4	host	gene-R0792_RS17705
gene-R0792_RS13870	50	46	44	25	21	57	51	34	51	31	63	31	host	gene-R0792_RS13870
gene-R0792_RS15530	84	81	69	74	48	135	119	88	173	78	98	97	host	tadA
gene-R0792_RS11600	84	98	100	72	45	100	85	81	89	46	77	63	host	gene-R0792_RS11600
gene-R0792_RS22160	347	385	381	355	213	498	394	337	394	276	343	317	host	gene-R0792_RS22160
gene-R0792_RS29015	96	91	109	96	42	105	127	74	112	57	73	67	host	gene-R0792_RS29015
gene-R0792_RS26170	63	62	53	53	63	75	60	52	97	55	90	63	host	panD
gene-R0792_RS22375	106	125	202	169	28	134	150	84	229	110	179	108	host	gene-R0792_RS22375
gene-R0792_RS21545	55	48	53	35	26	69	45	39	55	22	47	47	host	gene-R0792_RS21545
gene-DMS3-2	202	275	314	237	165	261	246	177	142	105	161	119	phage	gene-DMS3-2
gene-R0792_RS30050	679	666	588	609	556	652	727	509	529	504	592	552	host	gene-R0792_RS30050
gene-R0792_RS23685	25	34	37	28	14	37	30	19	38	14	36	27	host	gene-R0792_RS23685
gene-R0792_RS19925	47	57	56	53	27	57	43	51	60	33	47	37	host	gene-R0792_RS19925
gene-R0792_RS01380	745	840	748	731	354	695	598	514	410	269	355	303	host	gene-R0792_RS01380
gene-R0792_RS24935	43	40	53	36	18	51	44	34	41	29	34	26	host	cpdA
gene-R0792_RS11410	70	94	83	87	46	105	87	97	66	45	87	54	host	gene-R0792_RS11410
gene-R0792_RS10400	374	347	272	243	246	336	220	249	172	124	196	201	host	gene-R0792_RS10400
gene-R0792_RS00455	328	331	286	260	197	340	277	257	268	235	366	290	host	hda
gene-R0792_RS21495	11	32	18	22	4	18	21	15	19	8	12	11	host	gene-R0792_RS21495
gene-R0792_RS07375	7	8	10	4	0	10	11	8	8	2	8	5	host	gene-R0792_RS07375
gene-R0792_RS17665	175	215	189	215	90	240	207	159	197	102	155	115	host	gene-R0792_RS17665
gene-R0792_RS29470	318	350	263	234	260	449	359	315	311	236	383	331	host	gene-R0792_RS29470
gene-R0792_RS21015	47	80	53	55	45	49	35	40	58	36	35	40	host	gene-R0792_RS21015
gene-R0792_RS11285	1532	2031	1850	1746	849	1770	1411	1240	1296	845	1297	1195	host	gene-R0792_RS11285
gene-R0792_RS27110	208	226	205	200	120	222	204	168	236	143	198	176	host	ribF
gene-R0792_RS22115	90	85	91	93	51	157	140	90	179	101	128	122	host	gene-R0792_RS22115
gene-R0792_RS01665	327	453	452	394	160	341	344	248	254	134	213	157	host	phoQ
gene-R0792_RS01525	3365	3564	2501	2442	3564	3488	2515	3043	2510	2599	2728	3081	host	imm3
gene-R0792_RS06755	8	11	16	9	7	17	10	7	8	7	9	4	host	gene-R0792_RS06755
gene-R0792_RS22475	52	72	57	43	22	63	54	45	60	36	59	41	host	gene-R0792_RS22475
gene-R0792_RS20795	3	6	6	2	2	8	7	4	12	4	8	1	host	gene-R0792_RS20795
gene-R0792_RS13285	44	31	46	44	28	66	43	26	57	29	74	29	host	gene-R0792_RS13285
gene-R0792_RS24465	79	106	97	77	29	111	83	41	143	52	70	62	host	gene-R0792_RS24465
gene-R0792_RS09525	3208	2989	2402	2318	2346	2990	2407	2502	2407	2131	2993	2833	host	gene-R0792_RS09525
gene-R0792_RS09390	171	159	166	121	110	168	144	131	138	89	129	130	host	gene-R0792_RS09390
gene-R0792_RS02115	10	12	6	10	0	6	2	2	17	1	4	7	host	gene-R0792_RS02115
gene-R0792_RS11485	330	450	417	363	280	527	453	440	450	290	361	339	host	nqrM
gene-R0792_RS11270	407	417	486	390	283	650	520	462	648	458	600	518	host	fabV
gene-R0792_RS25630	66	80	95	89	40	97	62	60	134	56	102	57	host	gene-R0792_RS25630
gene-R0792_RS15910	1213	1183	911	926	955	1570	1205	1296	1160	825	1178	1129	host	iscX
gene-R0792_RS23905	133	150	133	110	63	152	127	113	218	151	250	189	host	dctM
gene-R0792_RS23110	359	484	494	450	236	576	488	383	595	332	495	390	host	gene-R0792_RS23110
gene-R0792_RS01750	7	2	5	8	2	4	1	4	3	2	6	2	host	gene-R0792_RS01750
gene-R0792_RS20960	10	9	14	5	6	14	20	11	31	20	32	30	host	siaC
gene-R0792_RS12980	158	145	107	136	73	208	186	113	189	131	200	128	host	gene-R0792_RS12980
gene-R0792_RS05330	199	215	227	197	121	242	213	192	187	108	173	141	host	gene-R0792_RS05330
gene-R0792_RS13200	842	1006	904	779	597	1011	852	783	980	805	969	896	host	fadD1
gene-R0792_RS29720	1324	1653	1790	1492	792	1890	1693	1281	1871	1080	1488	1287	host	mucD
gene-R0792_RS10290	159	202	202	167	128	217	159	148	200	94	176	136	host	gene-R0792_RS10290
gene-R0792_RS13675	18	13	23	17	13	9	12	20	20	6	15	10	host	rhlG
gene-R0792_RS01375	16	52	55	36	14	35	45	27	47	31	37	27	host	gene-R0792_RS01375
gene-R0792_RS25835	11	8	10	9	6	12	11	5	8	3	16	12	host	gene-R0792_RS25835
gene-R0792_RS09835	4	4	3	0	1	1	1	2	3	4	4	0	host	gene-R0792_RS09835
gene-R0792_RS15900	1936	2259	2135	2009	1402	2918	2410	2024	2471	1631	2292	1998	host	rlmN
gene-R0792_RS06295	5	4	4	5	1	8	1	4	7	3	2	3	host	gene-R0792_RS06295
gene-R0792_RS12390	118	138	156	100	63	140	124	111	146	80	102	82	host	gene-R0792_RS12390
gene-R0792_RS20335	37	56	53	32	34	40	43	30	84	51	75	83	host	cysW
gene-R0792_RS15600	35	46	47	44	10	49	52	41	51	24	40	39	host	gene-R0792_RS15600
gene-R0792_RS20130	18	27	28	18	9	28	20	11	26	12	27	20	host	aphB
gene-R0792_RS20995	135	154	203	138	36	134	118	99	107	44	91	86	host	gene-R0792_RS20995
gene-R0792_RS10610	128	84	107	101	82	141	114	102	126	74	165	89	host	gene-R0792_RS10610
gene-R0792_RS16935	691	798	744	710	455	979	738	674	854	502	790	644	host	gene-R0792_RS16935
gene-R0792_RS13100	11	13	14	20	10	23	24	13	13	11	14	19	host	gene-R0792_RS13100
gene-R0792_RS13770	3	4	4	1	0	1	2	1	1	0	2	2	host	gene-R0792_RS13770
gene-R0792_RS12370	146	169	172	174	64	203	161	120	218	126	163	136	host	mtnA
gene-R0792_RS05620	5	0	2	6	1	1	0	0	2	1	1	1	host	gene-R0792_RS05620
gene-R0792_RS26675	67	84	71	61	40	84	75	67	97	50	104	81	host	gene-R0792_RS26675
gene-R0792_RS28140	76	75	73	81	34	102	94	77	116	54	128	79	host	mreD
gene-R0792_RS04475	76	69	69	60	52	63	61	48	48	33	40	39	host	exsB
gene-R0792_RS17780	20	30	35	29	11	31	27	26	37	12	34	21	host	gene-R0792_RS17780
gene-R0792_RS10020	1725	1941	1616	1640	1511	1869	1423	1636	1204	1124	1566	1490	host	gene-R0792_RS10020
gene-R0792_RS13105	5	11	7	9	4	15	13	5	6	8	15	5	host	gene-R0792_RS13105
gene-R0792_RS02330	97	102	109	72	37	142	124	73	140	92	123	126	host	gene-R0792_RS02330
gene-R0792_RS11980	33	44	40	37	9	35	27	23	41	15	29	26	host	gene-R0792_RS11980
gene-DMS3-19	15	15	10	16	29	73	47	34	92	46	69	58	phage	gene-DMS3-19
gene-R0792_RS07395	5	10	7	4	1	8	4	6	14	7	13	7	host	soxR
gene-R0792_RS13270	1150	1379	1121	1016	876	1863	1387	1433	1724	901	1607	1575	host	gene-R0792_RS13270
gene-R0792_RS20510	255	267	221	206	190	307	261	263	215	156	261	234	host	gene-R0792_RS20510
gene-R0792_RS29415	665	617	588	491	423	741	601	633	538	374	600	559	host	gene-R0792_RS29415
gene-R0792_RS16770	428	369	345	305	221	363	288	282	226	182	236	243	host	gene-R0792_RS16770
gene-R0792_RS09640	3	6	8	3	2	7	14	5	14	5	4	6	host	gene-R0792_RS09640
gene-R0792_RS07860	51	50	44	32	20	55	49	46	44	32	47	44	host	gene-R0792_RS07860
gene-R0792_RS19750	54	53	86	69	38	98	69	66	96	48	76	54	host	proC
gene-R0792_RS07135	1669	1703	1243	1417	1066	1067	863	951	716	811	916	976	host	gene-R0792_RS07135
gene-R0792_RS29455	92	132	118	85	64	123	104	94	88	58	92	95	host	gene-R0792_RS29455
gene-R0792_RS01810	10	18	19	17	16	19	28	18	21	11	21	17	host	ddaH
gene-R0792_RS09180	227	270	317	236	141	311	269	194	229	105	196	152	host	gene-R0792_RS09180
gene-DMS3-21	2	8	4	5	4	11	11	9	51	37	53	45	phage	V
gene-R0792_RS08880	149	162	146	105	83	135	136	123	116	82	119	93	host	gene-R0792_RS08880
gene-R0792_RS21705	158	162	190	150	62	172	161	102	172	62	128	107	host	gene-R0792_RS21705
gene-R0792_RS09920	35	47	33	51	11	47	42	26	65	30	36	27	host	gene-R0792_RS09920
gene-R0792_RS12040	117	151	106	122	61	138	98	96	99	67	105	82	host	xcpT
gene-R0792_RS22745	7	16	16	15	3	19	10	17	22	4	14	7	host	argE
gene-R0792_RS04055	18	16	24	21	10	18	27	14	24	8	19	17	host	gene-R0792_RS04055
gene-R0792_RS08200	35	35	58	37	10	54	57	29	67	35	52	41	host	gene-R0792_RS08200
gene-R0792_RS06740	3	3	7	5	5	8	7	4	9	4	2	4	host	clsB
gene-R0792_RS25045	1012	1128	1115	929	452	1060	911	769	873	554	810	711	host	amiB
gene-R0792_RS28070	1544	1743	1517	1460	996	1704	1363	1231	1351	900	1226	1081	host	gene-R0792_RS28070
gene-R0792_RS29390	23	12	16	14	7	20	12	8	19	7	13	8	host	gene-R0792_RS29390
gene-R0792_RS18695	111	144	129	133	49	124	98	108	96	67	96	80	host	gene-R0792_RS18695
gene-R0792_RS29835	14	16	28	35	2	24	19	11	54	22	38	22	host	gene-R0792_RS29835
gene-R0792_RS26645	40	46	37	29	42	59	44	44	46	19	39	32	host	gene-R0792_RS26645
gene-R0792_RS11020	283	315	295	233	170	255	211	189	242	133	266	186	host	gene-R0792_RS11020
gene-R0792_RS23225	222	229	223	219	135	263	230	177	254	156	262	231	host	gene-R0792_RS23225
gene-R0792_RS09845	30	29	33	28	8	26	28	22	22	12	13	15	host	gene-R0792_RS09845
gene-R0792_RS21660	28	29	28	21	14	30	30	35	30	12	31	21	host	gene-R0792_RS21660
gene-R0792_RS29465	82	91	73	67	77	90	83	80	78	59	103	90	host	gene-R0792_RS29465
gene-R0792_RS29405	637	610	615	404	399	651	886	433	236	168	267	241	host	gene-R0792_RS29405
gene-R0792_RS24130	992	849	1165	794	620	1207	962	804	1119	818	1394	1160	host	secB
gene-R0792_RS25755	27	28	33	35	5	20	19	18	22	9	20	19	host	fdhE
gene-R0792_RS01800	78	106	78	58	32	96	73	74	122	55	78	74	host	gene-R0792_RS01800
gene-R0792_RS14450	28	33	49	34	12	23	34	18	23	6	10	9	host	arnD
gene-R0792_RS01145	346	438	371	336	293	605	437	411	412	258	396	323	host	flgD
gene-R0792_RS04465	407	476	407	306	203	433	318	245	328	185	286	201	host	exsC
gene-R0792_RS11055	2	1	5	6	1	1	0	1	4	2	0	2	host	gene-R0792_RS11055
gene-R0792_RS09885	53	59	51	47	23	73	62	45	95	32	61	49	host	gene-R0792_RS09885
gene-R0792_RS11730	1640	2445	2029	1655	1646	2524	1822	1666	1505	1141	1743	1505	host	gene-R0792_RS11730
gene-R0792_RS10880	27	23	22	28	5	14	23	5	17	13	21	5	host	gene-R0792_RS10880
gene-R0792_RS03040	35	38	42	33	15	46	44	28	71	36	58	46	host	gene-R0792_RS03040
gene-R0792_RS13635	4	5	6	9	4	15	7	5	9	3	5	8	host	phnH
gene-R0792_RS08945	112	191	111	127	121	178	115	154	99	92	118	112	host	lecA
gene-R0792_RS12130	37	40	35	33	24	50	30	29	30	25	25	25	host	gene-R0792_RS12130
gene-R0792_RS12985	415	426	425	322	232	423	383	332	316	162	293	270	host	gene-R0792_RS12985
gene-R0792_RS23025	917	859	1022	780	615	1036	765	728	755	441	780	618	host	gene-R0792_RS23025
gene-R0792_RS24055	132	144	137	135	40	170	148	104	212	110	169	109	host	hisH
gene-R0792_RS27045	173	158	119	138	166	197	144	175	159	150	182	186	host	gene-R0792_RS27045
gene-R0792_RS08915	55	54	43	44	28	56	42	41	52	23	50	35	host	gene-R0792_RS08915
gene-R0792_RS10700	28	35	22	17	30	24	30	26	28	12	25	14	host	gene-R0792_RS10700
gene-R0792_RS10410	9	14	26	14	14	26	20	17	28	20	27	22	host	gene-R0792_RS10410
gene-R0792_RS28860	99	75	68	66	96	149	111	93	75	75	154	103	host	gene-R0792_RS28860
gene-R0792_RS11445	227	228	234	223	151	306	265	207	248	184	261	205	host	gene-R0792_RS11445
gene-R0792_RS18570	127	189	193	164	83	201	146	131	179	127	171	140	host	gene-R0792_RS18570
gene-R0792_RS29850	6	11	3	10	5	10	10	5	14	2	11	7	host	gene-R0792_RS29850
gene-R0792_RS07880	14	10	16	6	5	10	11	11	9	2	5	2	host	gene-R0792_RS07880
gene-R0792_RS01230	1569	1857	1623	1542	1478	2367	1789	1582	1820	1461	2002	1922	host	fleP
gene-R0792_RS22420	183	226	214	176	81	224	173	161	173	129	167	139	host	gmd
gene-R0792_RS19080	46	48	59	67	33	74	81	47	126	43	93	70	host	gene-R0792_RS19080
gene-R0792_RS22855	1361	1142	984	735	910	1001	834	843	841	749	987	1035	host	gene-R0792_RS22855
gene-R0792_RS28290	536	670	633	637	321	695	622	476	911	527	711	599	host	hisG
gene-R0792_RS13955	195	179	163	111	111	151	125	104	79	70	76	77	host	gene-R0792_RS13955
gene-DMS3-26	6	5	5	5	2	12	14	10	48	37	50	52	phage	gene-DMS3-26
gene-R0792_RS28815	45	99	44	31	25	47	40	40	319	337	43	23	host	gene-R0792_RS28815
gene-R0792_RS06715	7	5	10	7	4	8	8	1	4	3	3	7	host	gene-R0792_RS06715
gene-R0792_RS04865	50	62	63	56	28	89	51	51	70	50	78	47	host	gene-R0792_RS04865
gene-R0792_RS17145	135	81	84	52	56	115	93	65	62	40	63	56	host	gene-R0792_RS17145
gene-R0792_RS20350	2	4	7	3	2	2	2	0	2	2	4	5	host	gene-R0792_RS20350
gene-R0792_RS04530	156	142	114	136	105	153	132	100	94	60	82	76	host	pscJ
gene-R0792_RS12815	24	20	14	12	15	10	17	20	6	5	13	8	host	gene-R0792_RS12815
gene-R0792_RS17770	1	0	0	2	1	4	2	2	3	1	1	0	host	gene-R0792_RS17770
gene-R0792_RS27520	68	83	81	80	57	117	73	79	92	72	85	83	host	tnpB
gene-R0792_RS07760	20	20	16	15	15	31	19	16	27	12	24	24	host	gene-R0792_RS07760
gene-R0792_RS25870	6	11	7	7	1	14	17	13	16	5	4	5	host	gene-R0792_RS25870
gene-R0792_RS29255	0	3	0	0	1	2	1	0	3	0	1	0	host	gene-R0792_RS29255
gene-R0792_RS00855	10	4	18	9	7	13	6	14	7	7	2	8	host	gene-R0792_RS00855
gene-R0792_RS11200	10	7	12	7	1	13	7	5	9	0	6	7	host	gene-R0792_RS11200
gene-R0792_RS25830	21	20	22	25	13	25	25	18	32	13	26	21	host	gene-R0792_RS25830
gene-R0792_RS13345	26	13	17	11	4	11	20	5	17	7	18	12	host	gene-R0792_RS13345
gene-R0792_RS19865	75	82	110	92	42	113	87	82	127	61	107	73	host	gene-R0792_RS19865
gene-R0792_RS04345	22	22	31	25	8	28	26	20	42	25	43	18	host	gene-R0792_RS04345
gene-R0792_RS21430	12	25	28	27	5	17	20	6	18	7	22	8	host	gene-R0792_RS21430
gene-R0792_RS26335	151	175	160	169	40	160	148	110	224	82	164	100	host	lpoP
gene-R0792_RS26220	211	239	236	175	109	268	253	185	222	109	173	171	host	gene-R0792_RS26220
gene-R0792_RS04630	8	10	7	4	6	9	8	7	12	6	10	9	host	gene-R0792_RS04630
gene-R0792_RS20395	34	39	36	26	30	60	39	31	52	21	46	32	host	gene-R0792_RS20395
gene-R0792_RS22260	111	144	148	131	70	171	135	96	167	94	138	100	host	ampDh2
gene-R0792_RS02695	10	16	11	13	4	16	8	6	19	11	5	8	host	gene-R0792_RS02695
gene-R0792_RS13880	17	22	31	16	11	31	22	18	27	14	17	19	host	gene-R0792_RS13880
gene-R0792_RS16955	447	441	418	395	211	437	386	337	375	229	329	270	host	mrdA
gene-R0792_RS21570	4	3	3	4	4	7	8	1	10	2	6	6	host	gene-R0792_RS21570
gene-R0792_RS12125	116	128	126	115	80	156	114	104	118	75	135	99	host	leuB
gene-R0792_RS11585	247	218	203	176	174	255	196	194	133	131	153	166	host	gene-R0792_RS11585
gene-R0792_RS13110	34	33	23	28	7	35	39	34	37	23	26	17	host	gene-R0792_RS13110
gene-R0792_RS08975	504	640	569	509	430	702	584	592	616	461	739	634	host	gene-R0792_RS08975
gene-R0792_RS06175	195	168	159	116	114	184	142	140	160	139	198	156	host	gene-R0792_RS06175
gene-R0792_RS11350	19624	19530	14616	14613	20289	20621	16397	19001	16186	15994	19863	18332	host	acpP
gene-R0792_RS09985	6	1	5	5	0	2	3	2	3	3	4	2	host	gene-R0792_RS09985
gene-R0792_RS20725	51	72	49	57	53	77	38	47	60	44	56	59	host	gene-R0792_RS20725
gene-R0792_RS21060	4	2	4	1	2	3	1	1	6	2	4	4	host	gene-R0792_RS21060
gene-R0792_RS28870	203	221	251	186	100	289	200	180	229	121	242	180	host	gene-R0792_RS28870
gene-R0792_RS02945	27	25	19	9	13	19	15	15	18	12	13	16	host	gene-R0792_RS02945
gene-R0792_RS21120	1328	1356	1635	1116	909	1732	1325	1153	1014	713	1069	1000	host	ahpC
gene-R0792_RS06355	9	13	13	20	10	10	6	14	16	6	8	11	host	gene-R0792_RS06355
gene-R0792_RS14930	371	407	415	404	217	601	463	335	674	336	511	401	host	ispC
gene-R0792_RS20020	230	218	252	243	128	287	243	187	322	157	306	231	host	gene-R0792_RS20020
gene-R0792_RS19400	45	65	63	40	39	72	42	40	57	38	60	47	host	creD
gene-R0792_RS10940	7	13	10	7	3	6	7	6	6	2	8	5	host	gene-R0792_RS10940
gene-R0792_RS11105	9	11	10	14	2	23	16	10	16	7	16	9	host	gene-R0792_RS11105
gene-R0792_RS22660	6	12	11	11	6	15	30	7	46	27	24	18	host	gene-R0792_RS22660
gene-R0792_RS29945	13	26	33	19	12	24	18	10	17	3	21	15	host	gene-R0792_RS29945
gene-R0792_RS30240	383	418	430	354	186	392	396	339	400	192	334	269	host	gene-R0792_RS30240
gene-R0792_RS02485	172	202	244	181	106	325	261	200	215	174	233	189	host	gene-R0792_RS02485
gene-R0792_RS26025	1077	1307	1289	1102	649	1363	1074	899	971	688	982	805	host	carA
gene-R0792_RS01130	1159	1562	1451	1298	802	1658	1501	1119	1675	937	1553	1216	host	gene-R0792_RS01130
gene-R0792_RS15555	15	16	16	21	11	14	7	14	13	6	16	12	host	gene-R0792_RS15555
gene-R0792_RS18940	22	14	18	11	3	12	24	12	21	12	10	14	host	gene-R0792_RS18940
gene-R0792_RS19425	284	334	335	300	152	436	355	244	303	135	260	175	host	gene-R0792_RS19425
gene-R0792_RS17740	2	12	4	16	1	12	8	5	8	6	10	6	host	gene-R0792_RS17740
gene-R0792_RS24425	268	248	273	253	158	313	245	171	231	138	216	199	host	tatC
gene-R0792_RS04085	226	221	268	216	93	243	200	164	293	107	191	147	host	selD
gene-R0792_RS19345	5	6	7	5	6	9	4	3	12	1	6	3	host	gene-R0792_RS19345
gene-R0792_RS15080	23	19	29	22	13	40	24	21	22	13	26	31	host	gene-R0792_RS15080
gene-R0792_RS04585	28	30	28	25	17	30	27	20	26	12	17	8	host	gene-R0792_RS04585
gene-R0792_RS28045	169	192	188	151	87	164	144	134	187	112	133	157	host	mdpA
gene-R0792_RS21575	9	10	14	8	5	29	26	15	19	15	15	22	host	gene-R0792_RS21575
gene-R0792_RS24495	227	214	202	207	102	241	188	158	189	154	185	191	host	phaC
gene-R0792_RS17535	3	3	6	4	0	2	3	2	0	0	1	1	host	gene-R0792_RS17535
gene-R0792_RS22755	5	7	3	6	4	7	11	4	8	8	9	11	host	gene-R0792_RS22755
gene-R0792_RS22225	518	632	619	537	364	792	665	552	798	455	696	507	host	yihA
gene-R0792_RS23955	48	42	48	27	17	50	38	30	36	18	28	21	host	gene-R0792_RS23955
gene-R0792_RS13945	56	56	65	60	38	79	67	48	60	53	60	54	host	gene-R0792_RS13945
gene-R0792_RS00815	21	17	22	15	7	14	22	15	20	9	16	11	host	gene-R0792_RS00815
gene-R0792_RS27430	84	89	97	57	42	113	99	82	113	63	117	88	host	gene-R0792_RS27430
gene-R0792_RS09230	72	52	42	38	60	63	46	48	31	25	49	46	host	gene-R0792_RS09230
gene-R0792_RS06410	1	8	1	0	0	0	2	0	1	0	2	0	host	gene-R0792_RS06410
gene-R0792_RS12560	44	58	64	41	70	133	100	106	180	123	160	229	host	gene-R0792_RS12560
gene-R0792_RS01305	11	16	16	10	5	30	10	14	21	12	13	19	host	hcuA
gene-R0792_RS24315	47	39	69	47	15	72	56	31	54	34	45	20	host	hutG
gene-R0792_RS17150	44	45	39	38	17	61	52	47	56	42	46	39	host	gene-R0792_RS17150
gene-R0792_RS27635	46	52	38	36	32	59	45	36	45	37	33	48	host	gene-R0792_RS27635
gene-R0792_RS10980	30	33	42	34	19	45	49	39	56	16	41	29	host	gene-R0792_RS10980
gene-R0792_RS29195	7	8	11	10	11	18	16	11	14	10	17	14	host	pigA
gene-R0792_RS27945	40	38	47	33	34	50	54	43	47	25	47	44	host	gene-R0792_RS27945
gene-R0792_RS01995	45	33	35	38	15	34	45	27	42	20	26	18	host	gene-R0792_RS01995
gene-DMS3-29	5	5	6	7	7	22	10	6	25	24	52	47	phage	gene-DMS3-29
gene-R0792_RS14575	342	417	406	384	188	473	333	287	367	170	267	238	host	glpK
gene-R0792_RS28690	9	9	18	20	14	46	37	24	47	27	55	30	host	gene-R0792_RS28690
gene-R0792_RS09220	15	13	21	18	17	27	14	21	22	13	18	12	host	gene-R0792_RS09220
gene-R0792_RS17595	1777	1880	2008	1881	1484	2858	2542	2084	2717	1906	2653	2450	host	ccoN
gene-R0792_RS01385	171	180	187	167	150	222	186	182	190	127	182	197	host	dgt
gene-R0792_RS06520	16	16	22	8	1	10	19	14	23	8	17	16	host	gene-R0792_RS06520
gene-R0792_RS15855	188	210	226	218	109	359	253	189	417	190	308	228	host	gene-R0792_RS15855
gene-R0792_RS22295	114	176	118	122	65	117	118	118	145	80	122	118	host	gene-R0792_RS22295
gene-R0792_RS16615	4	5	9	8	0	5	11	5	5	1	10	2	host	tauD
gene-R0792_RS22950	44	79	47	46	25	55	41	37	57	26	34	42	host	glcE
gene-R0792_RS06910	70	84	77	76	58	93	60	65	76	40	57	62	host	gene-R0792_RS06910
gene-R0792_RS24010	36	35	38	31	34	57	39	49	62	50	74	50	host	gene-R0792_RS24010
gene-R0792_RS06790	56	66	46	44	24	70	51	46	47	29	33	30	host	glgA
gene-R0792_RS14635	2	3	2	1	1	1	1	1	4	2	3	4	host	gene-R0792_RS14635
gene-R0792_RS19705	250	321	320	274	133	354	252	189	315	142	211	194	host	gene-R0792_RS19705
gene-R0792_RS18005	69	93	98	83	25	45	46	31	28	9	29	11	host	phzE
gene-R0792_RS07160	350	334	278	210	251	354	286	274	259	212	317	318	host	gene-R0792_RS07160
gene-R0792_RS23720	29	68	45	54	17	52	45	43	72	41	54	52	host	gene-R0792_RS23720
gene-R0792_RS18315	9821	9436	7161	8139	6254	7909	6128	6773	5517	5651	6753	6750	host	secE
gene-R0792_RS15780	21	33	30	22	9	25	29	27	38	15	21	22	host	gene-R0792_RS15780
gene-R0792_RS13190	309	376	367	366	162	487	343	260	430	194	302	223	host	hrpA
gene-R0792_RS22690	2	7	3	2	1	3	4	4	1	1	2	3	host	gene-R0792_RS22690
gene-R0792_RS12140	93	142	128	127	71	143	152	102	159	88	112	87	host	leuC
gene-R0792_RS04460	173	202	171	127	123	221	179	146	120	79	96	79	host	popD
gene-R0792_RS28435	2399	2609	2509	2508	1648	3099	3019	3037	2296	1804	2416	2049	host	mraZ
gene-R0792_RS20070	107	128	143	148	62	120	121	92	129	75	131	102	host	gene-R0792_RS20070
gene-R0792_RS07720	3	8	11	4	3	9	8	5	5	6	1	3	host	gene-R0792_RS07720
gene-R0792_RS24975	291	359	334	277	190	396	318	270	386	247	360	292	host	gene-R0792_RS24975
gene-R0792_RS00930	185	216	180	148	105	217	143	137	146	89	142	121	host	gene-R0792_RS00930
